activity,smiles
1,c1ccc2c(c1)N=C(c3cc(ccc3O2)Cl)N4CCNCC4
1,c1ccc(c(c1)CNC(=O)C2CCN(CC2)Cc3ccccc3Cl)Cl
1,C[n+]1cc2c(ccc3c2OCO3)c4c1c5cc6c(cc5cc4)OCO6
1,COCCOc1ccc2c(c1)ncn2c3ccc4cccc(c4n3)N5CCC(CC5)N
1,CCc1ccc2c(c1)sc(n2)NC(=O)C3CC4CC3C=C4
1,COc1ccnc(n1)NCCc2cn3ccccc3n2
1,CCOc1ccc(cc1)Nc2c3ccccc3nc4c2c(nn4C)C
1,CCc1cncnc1N2CCN(CC2)Cc3[nH]c4ccc(cc4n3)C(F)(F)F
1,c1ccc(cc1)c2ccc(cc2)CN3c4ccc(cc4C(=O)C3=O)OC(F)(F)F
1,CN(C)C1CCN(CC1)c2ccc(c(c2)OC)Nc3ncc(c(n3)Nc4ccccc4P(=O)(C)C)Cl
1,c1ccnc(c1)NCc2ccc(cc2)CNc3ccccn3
1,CCc1ccc2c(c1)c(nc(n2)NC3=NCN(CN3)CCCN4CCOCC4)C
1,Cc1cc(nnc1NN)c2ccccc2
1,c1ccc(cc1)C2=C(C(NC(=O)N2)c3ccc(cc3)C#N)c4nc5ccccc5s4
1,CSc1ccc(cc1)c2c(n3ccncc3n2)Nc4ccc5c(c4)OCO5
1,CC(=O)c1ccc(cc1)NS(=O)(=O)c2ccc3c(c2)CCN3C(=O)C
1,COc1ccccc1N2CCN(CC2)Cc3csc(n3)c4ccccc4
1,C[C@H]1Cc2ccc3c(c2C(=O)C1)C(=O)c4cccc(c4C3=O)O
1,c1cc2nc(cn2cc1I)N
1,COc1cc2c(cc1OC)C(=O)C(C2)CC3CCN(CC3)Cc4ccccc4
1,Cc1c(c(on1)C)c2cc3c(cc2OC)c4c(cn3)[nH]c(=O)n4[C@H](C)c5ccccn5
1,CN(C)CCC[C@@]1(c2ccc(cc2CO1)C#N)c3ccc(cc3)F
1,c1cc(c(cc1NC(=O)c2ccc(cn2)F)[C@]34COC[C@H]3CSC(=N4)N)F
1,Cn1c2cnc3ccc(cc3c2n(c1=O)c4ccc(c(c4)C(F)(F)F)N5CCNCC5)c6ccc(nc6)OC
1,c1cc(ccc1NC(=O)CN2CCN(CC2)c3ccc(cc3)F)OC(F)(F)F
1,Cc1ccc(n1c2ccccc2C(=O)O)C
1,Cc1cc2c(nc(nc2cc1C)NC3=NCN(CN3)Cc4ccccc4)C
1,COCCN1CCn2c3ccc(cc3nc2C1)NC(=O)COc4ccc(cc4)Cl
1,c1cc(ccc1N2CCN(CC2)C(=O)CSc3nnc4n3cc(cc4Cl)Cl)F
1,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C(c2ccccn2)N3CCCC3
1,c1ccc2c(c1)nc(n2Cc3ccc(cc3)Cl)c4ccc(cc4)Cl
1,Cc1ccc2c(nc(nc2c1)NC3=NCN(CN3)CCc4ccccc4)C
1,CNC(=O)c1c(nccn1)N
1,c1cc(ccc1Nc2c(nc3cc(ccc3n2)[N+](=O)[O-])Nc4ccc(cc4)O)O
1,Cc1c(c2c(c(c1OC)C(=O)O)C(OC2)O)OCC=C(C)C
1,c1ccc2c(c1)c(c[nH]2)CC(=O)Nc3nc4ccc(cc4s3)F
1,CC(=O)c1c(n(c(=O)n(c1=O)Cc2ccc(cc2)C#N)Cc3ccccc3)N
1,CN(C)CCC=C1c2ccccc2C=Cc3c1cccc3
1,CC(=O)c1ccc(cc1)OCC(CNCc2ccc3c(c2)OCO3)O
1,c1cc(cc(c1)NC(=O)c2ccco2)C(=O)Nc3cccc(c3)C(F)(F)F
1,c1cc(oc1)c2c3c(cc(cn3)C(F)(F)F)sc2C(=O)O
1,c1ccc2c(c1)c3c(s2)cc(s3)C(=O)NCCCN4CCOCC4
1,CCc1ccc2c(c1)c(nc(n2)NC3=NCN(CN3)CCOC)C
1,CC1(CC(CC(N1)(C)C)NC(=O)c2ccc(cc2)Oc3ccccc3)C
1,Cn1c2ccc(cc2nc1CN3CCCC3)NS(=O)(=O)c4ccccc4
1,CC(Cc1ccccn1)N(C)Cc2nc3ccccc3n2C
1,c1cc2nc(cn2cc1Cl)CN3CCN(CC3)C(=O)C4CCCC4
